AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
0,34,320,0,29,69,23,0,/DATE(664156800000)/,3,6,LASSE,14,7,1,196,12,false,1,,SOBIECH,0,LASSE SOBIECH,0,5,0,-DC-,80383,DEFENDER (CENTER),D(C),DEFENDER,952,6.79,0,DE,0,10,1,1,3,38,HAMBURGER SV,DE,54,0,64,410,3,11,0,0,,6,3,88,1
41,24,258,0,15,4,24,4,/DATE(627350400000)/,16,23,MARC,13,9,0,175,5,true,34,,ALBRIGHTON,0,MARC ALBRIGHTON,3,0,0,-AMR-,42147,ATTACKING MIDFIELDER (RIGHT),AM(R),MIDFIELDER,953,6.79,0,GB-ENG,0,0,7,4,10,24,ASTON VILLA,GB-ENG,6,169,53,356,25,35,0,21,,17,16,67,4
0,18,295,0,20,13,22,0,/DATE(701654400000)/,5,10,MARC,5,7,0,179,16,true,2,,MUNIESA,0,MARC MUNIESA,0,2,0,,75177,DEFENDER,D,DEFENDER,954,6.79,0,ES,0,5,0,1,6,96,STOKE,GB-ENG,39,12,28,352,3,34,0,7,,20,6,72,0
3,13,164,0,16,10,24,0,/DATE(638323200000)/,17,24,MEHMET,10,7,1,180,15,true,5,,EKICI,1,MEHMET EKICI,0,0,0,-AMC-AML-AMR-,42410,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,955,6.79,0,TR,0,0,4,6,4,42,WERDER BREMEN,DE,1,19,25,210,14,16,0,11,,9,21,78,4
0,15,149,0,6,7,33,0,/DATE(355878000000)/,0,0,NICOLAS,3,3,0,183,14,false,0,,BURDISSO,0,NICOLAS BURDISSO,0,3,0,-DC-DR-,10333,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,956,6.79,0,AR,0,2,0,0,2,84,ROMA,IT,12,0,16,163,1,6,0,0,,0,2,81,0
1,31,366,0,17,21,29,1,/DATE(477187200000)/,2,1,PHILIPPE,10,12,1,190,25,false,2,,SENDEROS,0,PHILIPPE SENDEROS,0,10,0,-DC-,11234,DEFENDER (CENTER),D(C),DEFENDER,957,6.79,0,CH,0,14,2,1,0,170,FULHAM,GB-ENG,88,2,50,420,5,10,0,2,,4,4,84,3
18,46,404,5,54,16,28,4,/DATE(516150000000)/,41,48,RONNY,19,10,4,175,10,true,29,RONNY,FURTADO DE ARAúJO,2,RONNY,0,0,0,-AMC-,16770,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,958,6.79,0,BR,0,1,22,4,17,47,HERTHA BERLIN,DE,3,74,76,536,56,14,9,19,,17,37,74,4
1,5,72,0,4,7,27,0,/DATE(543888000000)/,0,1,YOHAN,4,2,0,180,17,false,0,,BENALOUANE,0,YOHAN BENALOUANE,0,4,0,-DC-DR-,29574,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,959,6.79,0,FR,0,0,0,0,2,82,PARMA,IT,17,1,13,87,0,6,0,1,,3,1,74,3
20,14,385,0,23,5,24,2,/DATE(639183600000)/,9,0,ANTONIO,18,11,0,173,20,false,14,TONI,RODRíGUEZ DOVALE,0,TONI,3,2,0,-DL-MR-,105912,DEFENDER (LEFT) / MIDFIELDER (RIGHT),"D(L),M(R)",MIDFIELDER,960,6.78,0,ES,0,1,4,1,1,62,CELTA VIGO,ES,30,121,30,494,6,36,0,9,,12,3,70,1
2,109,768,0,34,74,32,0,/DATE(395017200000)/,6,4,BOSTJAN,52,30,1,190,69,true,4,,CESAR,0,BOSTJAN CESAR,2,5,0,-DC-,10974,DEFENDER (CENTER),D(C),DEFENDER,961,6.78,1,SI,1,16,2,0,2,267,CHIEVO,IT,178,3,159,948,14,39,0,10,,24,36,87,15
2,25,275,0,11,15,24,1,/DATE(641516400000)/,4,4,DIEGO,6,6,0,177,14,true,5,,CONTENTO,0,DIEGO CONTENTO,1,3,0,-DL-,70097,DEFENDER (LEFT),D(L),DEFENDER,962,6.78,0,DE,0,1,0,0,4,37,BAYERN MUNICH,DE,15,10,40,328,4,16,0,5,,7,14,74,1
0,103,968,0,34,39,32,0,/DATE(380505600000)/,3,7,FABRICIO,6,27,0,183,63,true,4,,COLOCCINI,0,FABRICIO COLOCCINI,0,37,0,-DC-,2859,DEFENDER (CENTER),D(C),DEFENDER,963,6.78,0,AR,0,13,0,1,0,23,NEWCASTLE UNITED,GB-ENG,97,2,156,1125,3,43,1,6,,21,12,63,2
5,8,177,0,6,7,34,0,/DATE(322963200000)/,1,1,GIANPAOLO,10,8,0,178,13,true,4,,BELLINI,0,GIANPAOLO BELLINI,0,3,1,-DL-DR-,6638,"DEFENDER (LEFT, RIGHT)",D(LR),DEFENDER,964,6.78,0,IT,0,5,0,2,1,300,ATALANTA,IT,24,14,13,204,2,17,0,0,,11,7,75,0
2,35,295,0,4,5,33,0,/DATE(348019200000)/,5,9,JAIME,5,5,0,172,2,false,2,,VALDéS,0,JAIME VALDéS,0,1,0,-AMC-AML-,12141,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,965,6.78,0,CL,0,2,2,4,1,82,PARMA,IT,11,9,42,336,5,10,1,4,,10,8,66,1
5,96,1075,2,33,32,29,1,/DATE(468374400000)/,45,20,MIKEL,31,31,5,178,36,true,15,MIKEL RICO,RICO MORENO,0,MIKEL RICO,4,1,0,-DMC-,22500,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,966,6.78,0,ES,0,5,13,14,3,53,ATHLETIC BILBAO,ES,25,15,143,1368,28,68,10,30,,49,47,75,7
11,6,708,0,32,5,26,2,/DATE(565142400000)/,34,38,NATHAN,10,19,6,165,11,true,26,,DYER,0,NATHAN DYER,3,0,0,-AMR-,13814,ATTACKING MIDFIELDER (RIGHT),AM(R),MIDFIELDER,967,6.78,0,GB-ENG,0,0,12,10,8,259,SWANSEA,GB-ENG,8,59,13,815,35,32,0,44,,23,43,60,1
21,1,248,0,5,1,25,0,/DATE(587602800000)/,33,27,OUSSAMA,7,12,4,172,12,true,19,,ASSAIDI,2,OUSSAMA ASSAIDI,13,0,0,-AML-,29762,ATTACKING MIDFIELDER (LEFT),AM(L),MIDFIELDER,968,6.78,0,MA,0,0,9,6,7,96,STOKE,GB-ENG,5,77,3,283,20,34,0,22,,14,12,65,1
0,52,328,0,20,37,36,0,/DATE(240879600000)/,2,0,PAOLO,12,15,0,184,37,true,1,,BIANCO,0,PAOLO BIANCO,0,28,0,-DC-,13720,DEFENDER (CENTER),D(C),DEFENDER,969,6.78,0,IT,0,15,0,1,1,2889,SASSUOLO,IT,123,0,68,390,0,16,0,5,,12,4,77,4
0,43,352,0,22,28,30,1,/DATE(456620400000)/,0,1,PAPE,15,14,0,185,30,false,1,,MALICKOU DIAKHATé,0,PAPE MALICKOU DIAKHATé,1,5,0,-DC-,17430,DEFENDER (CENTER),D(C),DEFENDER,970,6.78,1,SN,1,11,0,3,0,925,GRANADA,ES,87,0,82,434,0,17,0,6,,1,3,79,4
3,11,253,0,41,40,21,0,/DATE(731289600000)/,7,12,SILIVAN,6,11,0,182,24,true,6,,WIDMER,0,SILIVAN WIDMER,4,0,0,-MR-,103622,MIDFIELDER (RIGHT),M(R),DEFENDER,971,6.78,0,CH,0,6,1,1,5,86,UDINESE,IT,33,47,31,356,6,29,0,9,,4,16,81,2
6,50,463,1,19,30,30,1,/DATE(456188400000)/,17,13,STEVEN,17,16,1,185,41,true,13,,WHITTAKER,2,STEVEN WHITTAKER,0,1,0,-DL-DR-,6128,"DEFENDER (LEFT, RIGHT)",D(LR),DEFENDER,972,6.78,0,GB-SCT,0,5,1,2,4,168,NORWICH,GB-ENG,58,30,109,633,10,44,2,8,,16,15,87,3
0,40,315,0,20,33,28,1,/DATE(500774400000)/,2,3,THOMAS,6,7,0,180,19,true,1,,VERMAELEN,0,THOMAS VERMAELEN,1,8,0,-DC-DL-,10209,"DEFENDER (CENTER, LEFT)",D(CL),DEFENDER,973,6.78,0,BE,0,2,0,0,7,13,ARSENAL,GB-ENG,78,2,51,347,4,14,0,2,,1,6,75,0
3,35,418,1,38,61,26,0,/DATE(569030400000)/,20,28,TOMáS,48,17,0,175,35,true,9,,RINCóN,0,TOMáS RINCóN,1,2,0,-DR-MC-MR-,31991,"DEFENDER (RIGHT) / MIDFIELDER (CENTER, RIGHT)","D(R),M(CR)",MIDFIELDER,974,6.78,1,VE,1,3,5,7,5,38,HAMBURGER SV,DE,25,14,65,585,14,60,2,17,,47,40,75,4
7,37,857,1,66,68,28,3,/DATE(517359600000)/,45,20,YOAN,35,31,6,176,33,true,28,,GOUFFRAN,0,YOAN GOUFFRAN,5,0,0,-AML-AMR-FW-,18436,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,975,6.78,0,FR,0,0,18,17,4,23,NEWCASTLE UNITED,GB-ENG,31,52,50,1024,52,57,8,38,,21,18,76,3
17,31,585,2,55,40,21,1,/DATE(730857600000)/,21,52,CHRISTIAN,39,25,0,184,35,true,24,,GüNTER,1,CHRISTIAN GüNTER,0,5,1,-DL-,116464,DEFENDER (LEFT),D(L),DEFENDER,976,6.77,0,DE,0,7,2,3,4,50,FREIBURG,DE,70,47,102,838,14,71,2,23,,44,38,81,4
4,4,137,0,6,3,25,0,/DATE(600134400000)/,5,0,EMILIANO,6,5,0,176,10,true,3,,INSúA,0,EMILIANO INSúA,1,0,0,-DL-,26817,DEFENDER (LEFT),D(L),DEFENDER,977,6.77,0,AR,0,0,1,0,1,63,ATLETICO MADRID,ES,11,13,11,173,4,9,0,2,,5,2,80,0
3,16,534,4,87,45,23,1,/DATE(660096000000)/,25,33,EMMANUEL,31,20,5,173,24,true,8,,BADU,1,EMMANUEL BADU,3,1,0,-MC-,83205,MIDFIELDER (CENTER),M(C),MIDFIELDER,978,6.77,0,GH,0,10,8,7,9,86,UDINESE,IT,48,19,34,672,26,36,5,17,,14,32,69,5
4,4,106,1,1,9,30,1,/DATE(443404800000)/,1,8,FEDERICO,12,4,1,187,9,true,7,,PELUSO,0,FEDERICO PELUSO,0,1,0,-DC-DL-ML-,18723,"DEFENDER (CENTER, LEFT) / MIDFIELDER (LEFT)","D(CL),M(L)",DEFENDER,979,6.77,0,IT,0,0,1,2,5,87,JUVENTUS,IT,10,20,6,130,1,4,1,3,,1,6,71,2
3,141,1108,1,67,77,28,1,/DATE(518742000000)/,27,18,HAJIME,71,33,0,176,51,true,9,,HOSOGAI,0,HAJIME HOSOGAI,1,4,0,-DL-DMC-,33736,DEFENDER (LEFT) / DEFENSIVE MIDFIELDER (CENTER),"D(L),DM(C)",MIDFIELDER,980,6.77,0,JP,0,8,1,8,0,47,HERTHA BERLIN,DE,53,12,212,1368,11,80,2,14,,87,50,68,4
3,111,1147,1,41,31,25,1,/DATE(614732400000)/,23,16,JACK,23,21,0,183,28,true,15,,CORK,0,JACK CORK,1,1,0,-DMC-,22847,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,981,6.77,0,GB-ENG,0,2,4,11,7,18,SOUTHAMPTON,GB-ENG,48,15,145,1333,18,64,2,13,,21,16,70,5
2,30,369,1,28,27,24,1,/DATE(625881600000)/,22,13,JAN,29,10,0,180,23,true,14,,MORAVEK,0,JAN MORAVEK,2,0,0,-AMC-,36018,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,982,6.77,0,CZ,0,2,0,5,6,1730,AUGSBURG,DE,9,5,41,447,13,58,4,11,,50,12,75,6
6,13,408,0,53,49,29,5,/DATE(485391600000)/,18,18,JUAN,34,14,5,178,13,true,17,JUANITO GóMEZ,GóMEZ TALEB,0,JUANITO GóMEZ,3,0,0,-AML-,52520,ATTACKING MIDFIELDER (LEFT),AM(L),FORWARD,983,6.77,0,AR,0,0,13,10,15,76,VERONA,IT,15,19,22,528,31,34,2,22,,13,22,75,3
13,14,253,0,14,25,28,0,/DATE(516409200000)/,7,5,MARCO,22,11,0,186,14,true,12,,MOTTA,0,MARCO MOTTA,1,2,0,-DR-MR-,12874,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,984,6.77,0,IT,0,1,6,3,2,278,GENOA,IT,25,49,29,338,19,18,0,10,,5,18,76,2
0,18,54,0,0,0,37,0,/DATE(221443200000)/,0,0,MARCO,0,5,0,187,0,true,0,,STORARI,1,MARCO STORARI,0,0,0,-GK-,9956,GOALKEEPER,GK,GOALKEEPER,985,6.77,0,IT,0,0,0,0,1,87,JUVENTUS,IT,1,0,34,71,0,0,0,0,,0,0,76,0
0,9,98,0,9,7,19,0,/DATE(791251200000)/,1,2,MARC-OLIVER,2,1,0,185,3,true,0,,KEMPF,0,MARC-OLIVER KEMPF,0,3,0,,116465,DEFENDER,D,DEFENDER,986,6.77,0,DE,0,3,0,0,2,45,EINTRACHT FRANKFURT,DE,9,0,15,114,0,6,0,1,,0,1,82,1
5,31,800,1,36,17,31,2,/DATE(416361600000)/,42,38,MARIANO,41,26,3,177,23,true,29,,IZCO,1,MARIANO IZCO,0,1,0,-DR-MC-MR-,22321,"DEFENDER (RIGHT) / MIDFIELDER (CENTER, RIGHT)","D(R),M(CR)",MIDFIELDER,987,6.77,0,AR,0,3,8,4,4,1292,CATANIA,IT,15,44,46,946,24,77,1,33,,37,23,71,3
0,27,321,0,20,47,37,0,/DATE(214614000000)/,1,2,NICOLA,15,15,0,185,32,true,0,,LEGROTTAGLIE,1,NICOLA LEGROTTAGLIE,0,15,1,-DC-,2959,DEFENDER (CENTER),D(C),DEFENDER,988,6.77,1,IT,0,19,3,1,2,1292,CATANIA,IT,112,0,50,389,8,24,0,2,,10,12,73,3
16,85,742,1,101,73,27,2,/DATE(538444800000)/,18,19,NORMAN,54,26,0,183,50,true,22,,THEUERKAUF,0,NORMAN THEUERKAUF,4,1,0,-DMC-,19910,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,989,6.77,0,DE,0,7,3,3,3,1138,BRAUNSCHWEIG,DE,47,52,126,991,26,72,2,10,,46,26,73,10
16,14,373,0,23,26,22,0,/DATE(685839600000)/,1,9,PAUL,9,11,1,178,20,true,10,,DUMMETT,0,PAUL DUMMETT,0,3,0,-DL-,112009,DEFENDER (LEFT),D(L),DEFENDER,990,6.77,1,GB-WLS,0,4,2,1,7,23,NEWCASTLE UNITED,GB-ENG,78,67,47,490,12,36,0,5,,10,3,65,1
0,31,610,2,12,2,34,1,/DATE(321148800000)/,10,9,RODRIGO,16,6,2,177,16,true,10,,TADDEI,1,RODRIGO TADDEI,0,1,0,-DL-DR-MC-ML-MR-,5698,"DEFENDER (LEFT, RIGHT) / MIDFIELDER (CENTER, LEFT, RIGHT)","D(LR),M(CLR)",MIDFIELDER,991,6.77,0,BR,0,2,4,1,13,84,ROMA,IT,18,7,41,677,9,45,2,9,,22,14,69,3
0,13,188,0,8,18,20,0,/DATE(767228400000)/,0,0,RUBéN,2,5,1,184,14,true,0,,VEZO,0,RUBéN VEZO,1,11,0,-DC-,130356,DEFENDER (CENTER),D(C),DEFENDER,992,6.77,0,,0,5,2,1,3,55,VALENCIA,ES,39,1,32,242,4,4,0,2,,3,3,76,0
0,0,57,0,4,2,24,0,/DATE(618274800000)/,0,2,RYAN,1,1,0,179,0,false,0,,BERTRAND,0,RYAN BERTRAND,0,0,0,-DL-ML-,22846,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,993,6.77,0,GB-ENG,0,0,0,1,0,15,CHELSEA,GB-ENG,4,2,0,59,0,1,0,0,,0,0,85,0
0,4,53,0,1,1,25,0,/DATE(593478000000)/,0,1,TAVARES VARELA,5,1,0,178,1,false,0,CABRAL,ADILSON CABRAL,0,CABRAL,0,0,0,-DMC-,26189,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,994,6.77,0,CH,0,1,0,0,0,16,SUNDERLAND,GB-ENG,0,0,6,61,5,4,0,0,,2,1,75,0
5,7,199,0,62,29,22,3,/DATE(706316400000)/,30,27,VACLAV,21,14,5,180,4,true,11,,KADLEC,1,VACLAV KADLEC,12,0,0,-FW-,69477,FORWARD,FW,FORWARD,995,6.77,0,CZ,0,1,21,9,7,45,EINTRACHT FRANKFURT,DE,1,12,13,260,36,13,0,27,,15,19,68,1
0,13,341,0,14,15,19,0,/DATE(789868800000)/,3,0,ALESSIO,12,8,0,185,8,true,3,,ROMAGNOLI,0,ALESSIO ROMAGNOLI,1,3,0,-DL-,118158,DEFENDER (LEFT),D(L),DEFENDER,996,6.76,0,IT,0,1,1,3,3,84,ROMA,IT,40,7,18,385,2,26,0,6,,5,9,75,4
8,6,100,0,19,8,24,1,/DATE(638323200000)/,9,26,ALEXANDER,10,5,0,183,8,true,12,,ESSWEIN,0,ALEXANDER ESSWEIN,4,0,0,-AML-FW-,66696,ATTACKING MIDFIELDER (LEFT) / FORWARD,"AM(L),FW",FORWARD,997,6.76,0,DE,0,0,9,1,8,1730,AUGSBURG,DE,0,20,11,150,23,8,0,16,,11,15,85,0
3,3,279,2,99,93,34,0,/DATE(328834800000)/,49,20,AMAURI,52,20,8,186,8,true,16,AMAURI,CARVALHO DE OLIVEIRA,3,AMAURI,10,0,0,-FW-,5795,FORWARD,FW,FORWARD,998,6.76,2,BR,0,11,29,6,11,82,PARMA,IT,21,9,6,389,77,16,2,55,,12,48,83,1
18,17,416,1,25,11,28,2,/DATE(520902000000)/,42,34,ASHKAN,17,13,5,181,8,true,22,,DEJAGAH,2,ASHKAN DEJAGAH,4,1,0,-AMC-AML-AMR-FW-,10249,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,999,6.76,0,IR,0,2,9,8,9,170,FULHAM,GB-ENG,15,71,31,520,22,27,1,26,,12,22,77,5
1,108,1018,1,27,34,32,0,/DATE(390438000000)/,7,5,BORJA,41,24,1,179,44,true,11,,OUBIñA,0,BORJA OUBIñA,0,1,0,-DMC-,18219,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1000,6.76,1,ES,1,7,2,4,1,62,CELTA VIGO,ES,56,2,143,1217,5,67,3,18,,32,14,75,4
3,47,673,1,64,61,30,2,/DATE(446342400000)/,38,19,CEDRICK,43,26,1,177,41,true,13,,MAKIADI,0,CEDRICK MAKIADI,0,0,0,-MC-ML-,8127,"MIDFIELDER (CENTER, LEFT)",M(CL),MIDFIELDER,1001,6.76,0,DE,0,11,4,9,4,42,WERDER BREMEN,DE,56,7,85,878,18,74,1,22,,62,52,77,3
0,131,708,0,35,46,27,0,/DATE(549846000000)/,1,2,DAVID,24,26,1,185,35,true,0,LOMBáN,RODRíGUEZ LOMBáN,0,LOMBáN,0,18,0,-DC-,122876,DEFENDER (CENTER),D(C),DEFENDER,1002,6.76,0,,0,20,4,1,2,833,ELCHE,ES,138,0,193,836,8,47,0,6,,10,2,74,3
4,13,426,5,76,33,27,3,/DATE(540172800000)/,58,74,ELJERO,72,23,4,176,20,true,21,,ELIA,2,ELJERO ELIA,25,0,0,-AMC-AML-AMR-FW-,14044,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,1003,6.76,0,NL,0,2,11,14,10,42,WERDER BREMEN,DE,17,39,29,589,32,56,8,40,,64,30,77,4
3,9,212,0,7,6,26,0,/DATE(574041600000)/,4,5,FáBIO ALEXANDRE,15,8,0,179,13,true,5,FáBIO COENTRãO,DA SILVA COENTRãO,0,FáBIO COENTRãO,3,2,0,-DL-,20592,DEFENDER (LEFT),D(L),DEFENDER,1004,6.76,0,PT,0,0,2,5,2,52,REAL MADRID,ES,22,15,14,256,3,27,0,3,,4,6,72,1
0,76,804,0,43,57,28,0,/DATE(498092400000)/,6,3,GUSTAVO,23,23,1,184,37,true,1,,CABRAL,0,GUSTAVO CABRAL,0,22,0,-DC-,15544,DEFENDER (CENTER),D(C),DEFENDER,1005,6.76,0,AR,0,14,2,3,0,62,CELTA VIGO,ES,129,0,132,934,13,51,0,6,,20,9,82,7
21,51,666,0,32,32,29,3,/DATE(467161200000)/,30,16,KIERAN,17,28,4,173,40,true,22,,RICHARDSON,0,KIERAN RICHARDSON,4,4,0,-DL-MC-ML-,8058,"DEFENDER (LEFT) / MIDFIELDER (CENTER, LEFT)","D(L),M(CL)",MIDFIELDER,1006,6.76,0,GB-ENG,0,5,6,9,3,170,FULHAM,GB-ENG,91,79,100,855,27,61,0,23,,23,16,71,5
20,66,719,1,34,31,22,1,/DATE(682729200000)/,32,17,LEANDRO,43,28,5,187,60,true,10,,BACUNA,2,LEANDRO BACUNA,1,13,0,-DR-MR-,79967,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,1007,6.76,0,NL,0,2,10,3,7,24,ASTON VILLA,GB-ENG,89,93,164,1009,37,81,1,38,,36,12,77,6
5,18,254,1,24,21,30,1,/DATE(450745200000)/,14,11,MARCO,10,10,0,180,20,true,5,,CALIGIURI,1,MARCO CALIGIURI,0,0,0,-DL-DR-MC-ML-,11270,"DEFENDER (LEFT, RIGHT) / MIDFIELDER (CENTER, LEFT)","D(LR),M(CL)",MIDFIELDER,1008,6.76,0,DE,0,2,5,5,2,1138,BRAUNSCHWEIG,DE,11,13,35,338,12,29,1,8,,22,19,75,0
1,84,510,0,12,25,33,0,/DATE(355878000000)/,2,1,NICOLAS,19,14,0,183,25,true,3,,BURDISSO,0,NICOLAS BURDISSO,0,16,0,-DC-DR-,10333,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,1009,6.76,0,AR,0,12,0,0,1,278,GENOA,IT,103,3,121,615,4,18,0,2,,7,9,81,7
11,20,295,1,8,8,28,1,/DATE(519519600000)/,11,6,RENAN,18,6,2,186,15,true,10,RENAN,FERNANDES GARCIA,1,RENAN,0,1,0,-MC-,40811,MIDFIELDER (CENTER),M(C),MIDFIELDER,1010,6.76,0,BR,0,2,3,3,12,271,SAMPDORIA,IT,15,42,36,361,21,41,1,17,,10,6,82,1
1,38,355,0,11,10,23,0,/DATE(669686400000)/,42,26,RUBéN,27,15,3,181,13,true,3,,ROCHINA,1,RUBéN ROCHINA,0,0,0,-AMR-,91273,ATTACKING MIDFIELDER (RIGHT),AM(R),FORWARD,1011,6.76,0,ES,0,0,14,13,2,64,RAYO VALLECANO,ES,7,27,52,442,40,27,0,30,,16,33,70,2
8,32,767,7,19,6,32,2,/DATE(385171200000)/,36,20,STEVEN,24,19,1,173,18,true,31,,PIENAAR,0,STEVEN PIENAAR,3,0,0,-AMC-AML-AMR-,3553,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1012,6.76,0,ZA,0,2,6,13,4,31,EVERTON,GB-ENG,6,42,50,920,20,29,9,28,,18,45,69,2
0,44,354,0,25,42,34,0,/DATE(310867200000)/,1,5,AARON,2,11,0,183,17,false,0,,HUGHES,0,AARON HUGHES,0,2,1,-DC-DR-,1742,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,1013,6.75,0,GB-NIR,0,13,0,0,2,170,FULHAM,GB-ENG,114,0,72,413,0,11,0,4,,2,6,71,2
4,14,439,1,14,17,34,0,/DATE(311040000000)/,7,5,ANTHONY,12,13,0,181,26,true,7,,RéVEILLERE,0,ANTHONY RéVEILLERE,1,6,0,-DL-DR-,2223,"DEFENDER (LEFT, RIGHT)",D(LR),DEFENDER,1014,6.75,0,FR,0,3,0,5,0,276,NAPOLI,IT,40,15,15,484,0,18,1,7,,4,2,76,1
16,37,645,6,50,27,28,4,/DATE(513471600000)/,74,43,AUGUSTO,48,29,2,177,24,true,40,AUGUSTO FERNáNDEZ,FERNáNDEZ,2,AUGUSTO FERNáNDEZ,4,1,0,-AMC-AML-AMR-,25956,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1015,6.75,0,AR,0,3,12,20,4,62,CELTA VIGO,ES,19,91,52,797,56,72,8,47,,34,28,71,6
0,188,418,0,1,19,31,0,/DATE(419036400000)/,0,0,CLAUDIO,4,37,0,185,1,true,1,,BRAVO,1,CLAUDIO BRAVO,0,0,0,-GK-,14199,GOALKEEPER,GK,GOALKEEPER,1016,6.75,0,CL,0,0,0,0,0,68,REAL SOCIEDAD,ES,20,0,473,709,0,4,0,1,,0,10,81,3
1,18,293,2,40,44,26,1,/DATE(569203200000)/,21,42,DANIEL,33,9,1,182,18,true,16,,CALIGIURI,0,DANIEL CALIGIURI,1,0,0,-AMC-AML-AMR-,82362,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1017,6.75,1,DE,0,1,6,4,15,33,WOLFSBURG,DE,7,6,25,415,25,29,3,24,,32,29,79,2
3,16,273,2,7,3,29,1,/DATE(478396800000)/,17,19,DIEGO,8,4,1,173,8,true,12,DIEGO,RIBAS DA CUNHA,0,DIEGO,1,0,0,-AMC-AML-AMR-,7417,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1018,6.75,0,BR,0,0,6,4,9,63,ATLETICO MADRID,ES,2,16,25,323,21,12,3,4,,12,23,73,2
0,0,32,0,18,11,28,0,/DATE(509673600000)/,7,3,ENRIQUE,4,2,1,184,0,true,0,KIKE SOLA,SOLA CLEMENTE,0,KIKE SOLA,2,0,0,-FW-,33800,FORWARD,FW,FORWARD,1019,6.75,0,ES,0,0,4,0,3,53,ATHLETIC BILBAO,ES,3,1,0,52,7,2,0,7,,4,6,80,0
0,19,188,0,9,8,30,0,/DATE(448675200000)/,1,3,GUILLERMO,6,5,0,184,9,true,0,GUILLERMO RODRíGUEZ,RODRíGUEZ,0,GUILLERMO RODRíGUEZ,0,3,0,-DC-,27799,DEFENDER (CENTER),D(C),DEFENDER,1020,6.75,0,UY,0,3,0,1,1,72,TORINO,IT,26,0,25,207,1,10,0,1,,3,0,80,0
18,23,441,2,2,3,27,3,/DATE(542073600000)/,43,67,HATEM,17,13,3,177,7,true,30,,BEN ARFA,3,HATEM BEN ARFA,0,0,0,-AMC-AML-AMR-,10194,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1021,6.75,0,FR,0,0,13,6,14,23,NEWCASTLE UNITED,GB-ENG,6,65,31,522,46,10,7,38,,18,25,69,1
9,5,161,0,22,24,25,0,/DATE(604368000000)/,16,14,HERNáN,19,9,1,180,9,false,13,,PéREZ,0,HERNáN PéREZ,2,0,0,-AML-AMR-,28785,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,1022,6.75,0,PY,0,0,3,7,4,839,VILLARREAL,ES,9,33,9,235,8,19,0,19,,5,10,77,0
11,51,727,0,12,11,27,0,/DATE(532137600000)/,9,12,IGNAZIO,17,16,1,180,18,true,21,,ABATE,0,IGNAZIO ABATE,1,1,0,-DR-MR-,23206,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,1023,6.75,0,IT,0,4,1,1,3,80,AC MILAN,IT,29,79,100,909,2,41,0,7,,5,8,73,1
